DataOraIncidente,NumeroIncidenti
2021-01-01,1,
2021-01-11,31,
2021-01-21,89,
2021-01-31,51,
2021-02-10,72,
2021-02-20,83,
2021-03-02,80,
2021-03-12,66,
2021-03-22,60,
2021-04-01,73,
2021-04-11,67,
2021-04-21,73,
2021-05-01,84,
2021-05-11,83,
2021-05-21,84,
2021-05-31,100,
2021-06-10,94,
2021-06-20,88,
2021-06-30,101,
2021-07-10,77,
2021-07-20,92,
2021-07-30,90,
2021-08-09,82,
2021-08-19,55,
2021-08-29,56,
2021-09-08,87,
2021-09-18,108,
2021-09-28,86,
2021-10-08,97,
2021-10-18,92,
2021-10-28,89,
2021-11-07,77,
2021-11-17,110,
2021-11-27,117,
2021-12-07,112,
2021-12-17,106,
2021-12-27,97,
2022-01-06,37
