DataOraIncidente,NumeroIncidenti
2021-01-01,3
2021-01-02,3
2021-01-04,10
2021-01-05,5
2021-01-06,2
2021-01-07,10
2021-01-08,17
2021-01-09,2
2021-01-10,3
2021-01-11,15
2021-01-12,17
2021-01-13,16
2021-01-14,8
2021-01-15,11
2021-01-16,10
2021-01-17,3
2021-01-18,12
2021-01-19,11
2021-01-20,13
2021-01-21,9
2021-01-22,10
2021-01-23,12
2021-01-24,5
2021-01-25,7
2021-01-26,9
2021-01-27,13
2021-01-28,16
2021-01-29,12
2021-01-30,6
2021-01-31,4
2021-02-01,12
2021-02-02,16
2021-02-03,3
2021-02-04,10
2021-02-05,15
2021-02-06,12
2021-02-07,3
2021-02-08,10
2021-02-09,10
2021-02-10,10
2021-02-11,10
2021-02-12,12
2021-02-13,9
2021-02-14,9
2021-02-15,9
2021-02-16,9
2021-02-17,4
2021-02-18,8
2021-02-19,16
2021-02-20,12
2021-02-21,7
2021-02-22,9
2021-02-23,13
2021-02-24,13
2021-02-25,12
2021-02-26,21
2021-02-27,11
2021-02-28,9
2021-03-01,12
2021-03-02,10
2021-03-03,16
2021-03-04,7
2021-03-05,8
2021-03-06,12
2021-03-07,5
2021-03-08,17
2021-03-09,6
2021-03-10,11
2021-03-11,12
2021-03-12,6
2021-03-13,19
2021-03-14,11
2021-03-15,12
2021-03-16,6
2021-03-17,7
2021-03-18,8
2021-03-19,9
2021-03-20,10
2021-03-21,3
2021-03-22,9
2021-03-23,7
2021-03-24,9
2021-03-25,8
2021-03-26,5
2021-03-27,5
2021-03-28,6
2021-03-29,9
2021-03-30,16
2021-03-31,15
2021-04-01,7
2021-04-02,22
2021-04-03,7
2021-04-04,1
2021-04-05,3
2021-04-06,12
2021-04-07,15
2021-04-08,14
2021-04-09,14
2021-04-10,14
2021-04-11,8
2021-04-12,14
2021-04-13,12
2021-04-14,15
2021-04-15,12
2021-04-16,5
2021-04-17,8
2021-04-18,5
2021-04-19,20
2021-04-20,14
2021-04-21,13
2021-04-22,9
2021-04-23,11
2021-04-24,12
2021-04-25,7
2021-04-26,16
2021-04-27,8
2021-04-28,8
2021-04-29,20
2021-04-30,21
2021-05-01,8
2021-05-02,5
2021-05-03,13
2021-05-04,8
2021-05-05,14
2021-05-06,13
2021-05-07,12
2021-05-08,17
2021-05-09,16
2021-05-10,16
2021-05-11,11
2021-05-12,18
2021-05-13,17
2021-05-14,7
2021-05-15,11
2021-05-16,11
2021-05-17,14
2021-05-18,15
2021-05-19,11
2021-05-20,21
2021-05-21,14
2021-05-22,12
2021-05-23,9
2021-05-24,14
2021-05-25,19
2021-05-26,21
2021-05-27,16
2021-05-28,22
2021-05-29,8
2021-05-30,7
2021-05-31,19
2021-06-01,20
2021-06-02,6
2021-06-03,23
2021-06-04,19
2021-06-05,13
2021-06-06,9
2021-06-07,14
2021-06-08,15
2021-06-09,19
2021-06-10,18
2021-06-11,15
2021-06-12,7
2021-06-13,8
2021-06-14,5
2021-06-15,11
2021-06-16,14
2021-06-17,11
2021-06-18,16
2021-06-19,6
2021-06-20,6
2021-06-21,18
2021-06-22,11
2021-06-23,8
2021-06-24,11
2021-06-25,22
2021-06-26,15
2021-06-27,11
2021-06-28,10
2021-06-29,7
2021-06-30,21
2021-07-01,15
2021-07-02,14
2021-07-03,11
2021-07-04,6
2021-07-05,16
2021-07-06,19
2021-07-07,15
2021-07-08,14
2021-07-09,19
2021-07-10,7
2021-07-11,11
2021-07-12,11
2021-07-13,8
2021-07-14,16
2021-07-15,14
2021-07-16,9
2021-07-17,13
2021-07-18,11
2021-07-19,17
2021-07-20,15
2021-07-21,11
2021-07-22,11
2021-07-23,13
2021-07-24,10
2021-07-25,2
2021-07-26,9
2021-07-27,14
2021-07-28,17
2021-07-29,14
2021-07-30,16
2021-07-31,12
2021-08-01,5
2021-08-02,8
2021-08-03,17
2021-08-04,14
2021-08-05,12
2021-08-06,16
2021-08-07,6
2021-08-08,5
2021-08-09,11
2021-08-10,4
2021-08-11,4
2021-08-12,13
2021-08-13,11
2021-08-14,6
2021-08-15,2
2021-08-16,9
2021-08-17,11
2021-08-18,5
2021-08-19,5
2021-08-20,5
2021-08-21,8
2021-08-22,7
2021-08-23,5
2021-08-24,14
2021-08-25,7
2021-08-26,11
2021-08-27,8
2021-08-28,7
2021-08-29,9
2021-08-30,16
2021-08-31,9
2021-09-01,17
2021-09-02,23
2021-09-03,9
2021-09-04,8
2021-09-05,7
2021-09-06,16
2021-09-07,14
2021-09-08,14
2021-09-09,14
2021-09-10,8
2021-09-11,13
2021-09-12,14
2021-09-13,14
2021-09-14,13
2021-09-15,14
2021-09-16,9
2021-09-17,21
2021-09-18,7
2021-09-19,10
2021-09-20,14
2021-09-21,13
2021-09-22,19
2021-09-23,18
2021-09-24,20
2021-09-25,12
2021-09-26,1
2021-09-27,10
2021-09-28,17
2021-09-29,11
2021-09-30,16
2021-10-01,21
2021-10-02,12
2021-10-03,7
2021-10-04,12
2021-10-05,11
2021-10-06,12
2021-10-07,14
2021-10-08,15
2021-10-09,9
2021-10-10,8
2021-10-11,16
2021-10-12,22
2021-10-13,21
2021-10-14,13
2021-10-15,18
2021-10-16,16
2021-10-17,20
2021-10-18,12
2021-10-19,13
2021-10-20,19
2021-10-21,15
2021-10-22,13
2021-10-23,14
2021-10-24,13
2021-10-25,20
2021-10-26,9
2021-10-27,18
2021-10-28,19
2021-10-29,10
2021-10-30,16
2021-10-31,6
2021-11-01,10
2021-11-02,10
2021-11-03,16
2021-11-04,15
2021-11-05,11
2021-11-06,16
2021-11-07,15
2021-11-08,14
2021-11-09,13
2021-11-10,15
2021-11-11,16
2021-11-12,15
2021-11-13,10
2021-11-14,11
2021-11-15,19
2021-11-16,14
2021-11-17,11
2021-11-18,9
2021-11-19,13
2021-11-20,15
2021-11-21,15
2021-11-22,15
2021-11-23,14
2021-11-24,20
2021-11-25,13
2021-11-26,27
2021-11-27,16
2021-11-28,7
2021-11-29,11
2021-11-30,25
2021-12-01,10
2021-12-02,12
2021-12-03,15
2021-12-04,14
2021-12-05,8
2021-12-06,12
2021-12-07,20
2021-12-08,9
2021-12-09,11
2021-12-10,11
2021-12-11,11
2021-12-12,15
2021-12-13,20
2021-12-14,27
2021-12-15,19
2021-12-16,20
2021-12-17,17
2021-12-18,14
2021-12-19,6
2021-12-20,19
2021-12-21,12
2021-12-22,23
2021-12-23,21
2021-12-24,4
2021-12-25,4
2021-12-26,5
2021-12-27,10
2021-12-28,14
2021-12-29,11
2021-12-30,12
2021-12-31,2
