Protocollo,Municipio,TipoPersona,Sesso,Tipolesione,Deceduto,CondizioneAtmosferica,NaturaIncidente,DataOraIncidente
5229862,Municipio XV,Conducente,M,Deceduto sul posto,-1,Pioggia in atto,Scontro frontale/laterale DX fra veicoli in marcia,10/01/2021 11:00:00
5251322,Municipio III,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro laterale fra veicoli in marcia,18/01/2021 06:15:00
5256095,Municipio I,Conducente,M,Deceduto durante prime cure,-1,Sereno,Veicolo in marcia contro ostacolo fisso,28/01/2021 11:50:00
5258568,Municipio XI,Conducente,M,Deceduto sul posto,-1,Nuvoloso,Veicolo in marcia contro ostacolo fisso,29/01/2021 23:00:00
5284889,Municipio I,Conducente,M,Deceduto sul posto,-1,Sereno,Fuoriuscita dalla sede stradale,16/02/2021 13:50:00
5285502,Municipio VII,Pedone,F,Deceduto durante prime cure,-1,Sereno,Investimento di pedone,16/02/2021 17:15:00
5294457,Municipio VIII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro veicolo in sosta,22/02/2021 07:50:00
5301210,Municipio XV,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,26/02/2021 22:00:00
5303872,Municipio XV,Conducente,M,Deceduto sul posto,-1,Sereno,Infortunio per caduta del veicolo,26/02/2021 14:00:00
5310456,Municipio III,Pedone,M,Deceduto durante prime cure,-1,Sereno,Investimento di pedone,04/03/2021 19:20:00
5314220,Municipio I,Pedone,M,Deceduto durante prime cure,-1,Nuvoloso,Investimento di pedone,06/03/2021 19:10:00
5338818,Municipio XIII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,24/03/2021 15:20:00
5339222,Municipio XIII,Passeggero,M,Deceduto sul posto,-1,Sereno,Tamponamento,24/03/2021 20:22:00
5365851,Municipio IX,Conducente,M,Deceduto durante prime cure,-1,Nuvoloso,Tamponamento,12/04/2021 12:20:00
5387647,Municipio III,Conducente,M,Deceduto durante prime cure,-1,Sereno,Scontro frontale/laterale SX fra veicoli in marcia,27/04/2021 10:00:00
5395491,Municipio II,Conducente,M,Deceduto durante prime cure,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,30/04/2021 15:05:00
5395497,Municipio III,Pedone,M,Deceduto sul posto,-1,Sereno,Investimento di pedone,02/05/2021 22:20:00
5397310,Municipio VI,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,03/05/2021 16:00:00
5397399,Municipio III,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,04/05/2021 00:20:00
5406617,Municipio XII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro veicolo fermo,09/05/2021 14:05:00
5417048,Municipio XIII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,15/05/2021 14:45:00
5417404,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro veicoli in arresto,16/05/2021 16:30:00
5422108,Municipio I,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,19/05/2021 12:50:00
5426702,Municipio III,Pedone,M,Deceduto durante prime cure,-1,Sereno,Investimento di pedone,22/05/2021 03:40:00
5427580,Municipio IX,Conducente,M,Deceduto durante prime cure,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,22/05/2021 16:30:00
5432639,Municipio I,Pedone,F,Deceduto durante prime cure,-1,Sereno,Investimento di pedone,25/05/2021 16:10:00
5435815,Municipio XI,Passeggero,M,Deceduto durante prime cure,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,27/05/2021 13:15:00
5436889,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Ribaltamento senza urto contro ostacolo fisso,28/05/2021 08:30:00
5452891,Municipio VII,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro laterale fra veicoli in marcia,08/06/2021 00:30:00
5474248,Municipio XIII,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,20/06/2021 17:10:00
5475699,Municipio X,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,21/06/2021 13:00:00
5478767,Municipio XII,Conducente,M,Deceduto durante prime cure,-1,Nebbia,Fuoriuscita dalla sede stradale,22/06/2021 18:15:00
5478932,Municipio XII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro veicoli in sosta,23/06/2021 00:05:00
5484694,Municipio VIII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,26/06/2021 04:40:00
5490461,Municipio XII,Conducente,M,Deceduto durante prime cure,-1,Sereno,Infortunio per sola frenata improvvisa,30/06/2021 07:50:00
5495970,Municipio V,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,03/07/2021 02:30:00
5495990,Municipio XII,Pedone,M,Deceduto sul posto,-1,Sereno,Investimento di pedone,02/07/2021 22:20:00
5498121,Municipio XIII,Pedone,M,Deceduto sul posto,-1,Sereno,Investimento di pedone,05/07/2021 09:00:00
5499589,Municipio XV,Conducente,M,Deceduto durante prime cure,-1,Sereno,Scontro frontale/laterale SX fra veicoli in marcia,05/07/2021 22:55:00
5501810,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale/laterale SX fra veicoli in marcia,06/07/2021 19:30:00
5508099,Municipio XIV,Passeggero,M,Deceduto sul posto,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,11/07/2021 06:10:00
5510730,Municipio XIV,Conducente,M,Deceduto durante prime cure,-1,Sereno,Scontro laterale fra veicoli in marcia,13/07/2021 07:15:00
