DataOraIncidente,NumeroIncidenti
2020-01-01,9
2020-01-02,9
2020-01-03,5
2020-01-04,7
2020-01-05,9
2020-01-06,5
2020-01-07,13
2020-01-08,6
2020-01-09,8
2020-01-10,6
2020-01-11,7
2020-01-12,5
2020-01-13,6
2020-01-14,9
2020-01-15,7
2020-01-16,6
2020-01-17,8
2020-01-18,15
2020-01-19,12
2020-01-20,6
2020-01-21,4
2020-01-22,6
2020-01-23,11
2020-01-24,3
2020-01-25,10
2020-01-26,11
2020-01-27,8
2020-01-28,9
2020-01-29,8
2020-01-30,12
2020-01-31,5
2020-02-01,4
2020-02-02,4
2020-02-03,4
2020-02-04,14
2020-02-05,11
2020-02-06,3
2020-02-07,12
2020-02-08,4
2020-02-09,5
2020-02-10,1
2020-02-11,5
2020-02-12,2
2020-02-13,3
2020-02-14,6
2020-02-15,8
2020-02-16,8
2020-02-17,6
2020-02-18,6
2020-02-19,6
2020-02-20,8
2020-02-21,4
2020-02-22,10
2020-02-23,8
2020-02-24,7
2020-02-25,8
2020-02-26,12
2020-02-27,8
2020-02-28,6
2020-02-29,8
2020-03-01,8
2020-03-02,12
2020-03-03,13
2020-03-04,6
2020-03-05,5
2020-03-06,7
2020-03-07,9
2020-03-08,6
2020-03-09,4
2020-03-10,4
2020-03-11,2
2020-03-12,1
2020-03-13,2
2020-03-14,1
2020-03-15,2
2020-03-16,3
2020-03-17,1
2020-03-19,1
2020-03-20,2
2020-03-21,5
2020-03-22,1
2020-03-23,4
2020-03-24,2
2020-03-25,3
2020-03-26,7
2020-03-27,3
2020-03-28,1
2020-03-29,2
2020-03-30,2
2020-03-31,1
2020-04-01,1
2020-04-02,2
2020-04-03,2
2020-04-04,1
2020-04-05,2
2020-04-06,3
2020-04-07,2
2020-04-08,4
2020-04-09,1
2020-04-10,4
2020-04-11,3
2020-04-12,3
2020-04-13,3
2020-04-14,3
2020-04-16,1
2020-04-17,1
2020-04-18,1
2020-04-19,2
2020-04-20,17
2020-04-21,3
2020-04-22,16
2020-04-23,9
2020-04-24,6
2020-04-27,6
2020-04-28,4
2020-04-29,4
2020-04-30,4
2020-05-02,3
2020-05-04,3
2020-05-05,10
2020-05-06,2
2020-05-07,2
2020-05-08,5
2020-05-09,2
2020-05-10,2
2020-05-11,3
2020-05-12,3
2020-05-13,10
2020-05-14,1
2020-05-15,5
2020-05-16,3
2020-05-17,5
2020-05-18,9
2020-05-19,6
2020-05-20,7
2020-05-21,7
2020-05-22,8
2020-05-23,8
2020-05-24,5
2020-05-25,4
2020-05-26,5
2020-05-27,5
2020-05-28,1
2020-05-29,10
2020-05-30,6
2020-05-31,8
2020-06-01,7
2020-06-02,6
2020-06-03,8
2020-06-04,6
2020-06-05,10
2020-06-06,4
2020-06-07,4
2020-06-08,5
2020-06-09,6
2020-06-10,9
2020-06-11,17
2020-06-12,5
2020-06-13,9
2020-06-14,9
2020-06-15,9
2020-06-16,5
2020-06-17,6
2020-06-18,7
2020-06-19,3
2020-06-20,5
2020-06-21,5
2020-06-22,9
2020-06-23,7
2020-06-24,5
2020-06-25,4
2020-06-26,13
2020-06-27,5
2020-06-28,4
2020-06-29,9
2020-06-30,12
2020-07-01,7
2020-07-02,7
2020-07-03,8
2020-07-04,8
2020-07-05,3
2020-07-06,3
2020-07-07,4
2020-07-08,4
2020-07-09,6
2020-07-10,5
2020-07-11,6
2020-07-12,8
2020-07-13,7
2020-07-14,3
2020-07-15,8
2020-07-16,5
2020-07-17,6
2020-07-18,5
2020-07-19,5
2020-07-20,6
2020-07-21,7
2020-07-22,6
2020-07-23,5
2020-07-24,3
2020-07-25,4
2020-07-26,3
2020-07-27,6
2020-07-28,6
2020-07-29,5
2020-07-30,6
2020-07-31,6
2020-08-01,4
2020-08-02,4
2020-08-03,6
2020-08-04,7
2020-08-05,6
2020-08-06,9
2020-08-07,8
2020-08-08,2
2020-08-09,5
2020-08-10,7
2020-08-11,7
2020-08-12,3
2020-08-13,6
2020-08-14,8
2020-08-15,4
2020-08-16,6
2020-08-17,2
2020-08-18,4
2020-08-19,5
2020-08-20,3
2020-08-21,3
2020-08-22,7
2020-08-23,3
2020-08-24,5
2020-08-25,5
2020-08-26,5
2020-08-27,4
2020-08-28,9
2020-08-29,6
2020-08-30,9
2020-08-31,18
2020-09-01,8
2020-09-02,11
2020-09-03,7
2020-09-04,4
2020-09-05,8
2020-09-06,4
2020-09-07,6
2020-09-08,8
2020-09-09,5
2020-09-10,8
2020-09-12,8
2020-09-13,10
2020-09-14,6
2020-09-15,7
2020-09-16,17
2020-09-17,6
2020-09-18,4
2020-09-19,8
2020-09-20,8
2020-09-21,9
2020-09-22,15
2020-09-23,17
2020-09-24,11
2020-09-25,28
2020-09-26,9
2020-09-27,31
2020-09-28,17
2020-09-29,15
2020-09-30,16
2020-10-01,8
2020-10-02,5
2020-10-03,7
2020-10-04,16
2020-10-05,10
2020-10-06,4
2020-10-07,12
2020-10-08,5
2020-10-09,10
2020-10-10,11
2020-10-11,17
2020-10-12,11
2020-10-13,11
2020-10-14,14
2020-10-15,14
2020-10-16,8
2020-10-17,13
2020-10-18,13
2020-10-19,13
2020-10-20,5
2020-10-21,2
2020-10-22,10
2020-10-23,4
2020-10-24,10
2020-10-25,6
2020-10-26,5
2020-10-27,2
2020-10-28,5
2020-10-29,8
2020-10-30,4
2020-10-31,8
2020-11-01,5
2020-11-02,5
2020-11-03,3
2020-11-04,4
2020-11-05,8
2020-11-06,4
2020-11-07,6
2020-11-08,4
2020-11-09,9
2020-11-10,8
2020-11-11,6
2020-11-12,3
2020-11-13,8
2020-11-14,6
2020-11-15,2
2020-11-16,11
2020-11-17,9
2020-11-18,3
2020-11-19,3
2020-11-20,6
2020-11-21,9
2020-11-22,5
2020-11-23,14
2020-11-24,4
2020-11-25,4
2020-11-26,3
2020-11-27,6
2020-11-28,6
2020-11-29,4
2020-11-30,7
