DataOraIncidente,NumeroIncidenti
2020-01-01,6,
2020-01-11,54,
2020-01-21,81,
2020-01-31,95,
2020-02-10,81,
2020-02-20,79,
2020-03-01,87,
2020-03-11,62,
2020-03-21,13,
2020-03-31,10,
2020-04-10,25,
2020-04-20,17,
2020-04-30,28,
2020-05-10,35,
2020-05-20,44,
2020-05-30,59,
2020-06-09,59,
2020-06-19,78,
2020-06-29,84,
2020-07-09,96,
2020-07-19,78,
2020-07-29,66,
2020-08-08,71,
2020-08-18,36,
2020-08-28,39,
2020-09-07,60,
2020-09-17,74,
2020-09-27,59,
2020-10-07,80,
2020-10-17,83,
2020-10-27,77,
2020-11-06,71,
2020-11-16,73,
2020-11-26,84,
2020-12-06,64,
2020-12-16,80,
2020-12-26,73,
2021-01-05,30
